entry_id,name,category,description,gene_count,gene_symbols,drug_count,drug_ids,network_ids,dblinks,pathogen
H00001,B-cell acute lymphoblastic leukemia; B-cell acute lymphocytic leukemia,Cancer,"Acute lymphocytic leukemia (ALL) is a clonal stem cell malignancy of excessive lymphoblast proliferation. It is now understood that ALL and lymphoblastic lymphoma are the same disease entities at the morphologic and immunophenotypic levels and classified as either B- and T-cell lymphoblastic leukemia/lymphoma (B-ALL and T-ALL). In the case of B-ALL, numerous reports have demonstrated that recurring genetic abnormalities are associated with sufficiently unique clinical, immunophenotypic, and/or prognostic features so that they can be considered as distinct entities. The most common rearrangements observed in B-ALL are the t(12;21) (p13;q22) rearrangement resulting in expression of the ETV6-RUNX1 fusion (TEL-AML1); the t(1;19) (q23;p13) translocation that results in expression of the TCF3 (E2A) fusion partner, (also known as TCF3) TFPT-PBX1 fusion (E2A-PBX); the t(9;22) (q34;q11.2) ""Philadelphia"" chromosome resulting in expression of the BCR-ABL1 fusion; and rearrangements of MLL (also known as KMT2A) at 11q23 to a diverse array of fusion partners. If none of these specific genetic abnormalities are found, the designation of ""B lymphoblastic leukemia/lymphoma, not otherwise specified,"" is appropriate.",7,BCR-ABL;MLL-AF4;E2A-PBX1;TEL-AML1;c-MYC;CRLF2;PAX5,19,D00287;D00142;D00161;D03546;D02197;D02698;D01275;D01264;D02166;D01441;D06414;D09951;D08933;D09325;D11386;D02997;D05387;D01633;D10096,,ICD-11: 2A70 ICD-10: C83.5 C91.0 MeSH: D054198,
H00002,T-cell acute lymphoblastic leukemia; T-cell acute lymphocytic leukemia,Cancer,"Acute lymphocytic leukemia (ALL) is a clonal stem cell malignancy of excessive lymphoblast proliferation. It is now understood that ALL and lymphoblastic lymphoma are the same disease entities at the morphologic and immunophenotypic levels and classified as either B- and T-cell lymphoblastic leukemia/lymphoma (B-ALL and T-ALL). T-ALL comprises 15% of paediatric and 25% of adult ALL cases. T cell transformation is a multi-step process in which different genetic alterations cooperate to alter the normal mechanisms that control cell growth, proliferation, survival, and differentiation during thymocyte development. In this context, constitutive activation of NOTCH1 signaling is the most prominent oncogenic pathway in T cell transformation. In addition, T-ALLs characteristically show the translocation and aberrant expression of transcription factor oncogenes. These oncogenic transcription factors include T-cell leukaemia homeobox protein 1 (TLX1 also known as HOX11), TLX3 (HOX11L2), LYL1, TAL1 and MLL.",10,NOTCH1;TAL1;TAL2;LYL1;MLL-ENL;HOX11;MYC;LMO2;HOX11L2;PICALM-MLLT10,14,D00287;D00142;D00161;D03546;D05134;D02197;D02698;D01275;D01264;D02166;D02997;D05387;D01633;D10096,,ICD-11: 2A71 ICD-10: C83.5 C91.0 MeSH: D054218,
H00003,Acute myeloid leukemia,Cancer,"Acute myeloid leukemia (AML) is a disease that is characterized by uncontrolled proliferation of clonal neoplastic cells and accumulation in the bone marrow of blasts with an impaired differentiation program. AML accounts for approximately 80% of all adult leukemias and remains the most common cause of leukemia death. Two major types of genetic events have been described that are crucial for leukemic transformation. A proposed necessary first event is disordered cell growth and upregulation of cell survival genes. The most common of these activating events were observed in the RTK Flt3, in N-Ras and K-Ras, in Kit, and sporadically in other RTKs. Alterations in myeloid transcription factors governing hematopoietic differentiation provide second necessary event for leukemogenesis. Transcription factor fusion proteins such as PML-RARalpha (in Acute promyelocytic leukemia, a subtype of AML), AML-ETO or PLZF-RARalpha block myeloid cell differentiation by repressing target genes. In other cases, the transcription factors themselves are mutated.",22,PML-RARalpha;AML1-ETO;PLZF-RARalpha;FLT3;KIT;NRAS;KRAS;AML1;CEBPA;CBFB;CHIC2;DNMT3A;ETV6;GATA2;JAK2;LPP;MLLT10;NPM1;NUP214;PICALM;SH3GL1;TERT,18,D00287;D06109;D00168;D01275;D01264;D01747;D02166;D05029;D10800;D03259;D11107;D10679;D11044;D11090;D11390;D05803;D01633;D12483,,ICD-11: 2A60 ICD-10: C92.0 MeSH: D015470,
H00004,Chronic myeloid leukemia,Cancer,"Chronic myeloid leukemia (CML) is a clonal myeloproliferative disorder of a pluripotent stem cell. The natural history of CML has a triphasic clinical course comprising of an initial chronic phase (CP), which is characterized by expansion of functionally normal myeloid cells, followed by an accelerated phase (AP) and finally a more aggressive blast phase (BP), with loss of terminal differentiation capacity. On the cellular level, CML is associated with a specific chromosome abnormality, the t(9; 22) reciprocal translocation that forms the Philadelphia (Ph) chromosome. The Ph chromosome is the result of a molecular rearrangement between the c-ABL proto-oncogene on chromosome 9 and the BCR (breakpoint cluster region) gene on chromosome 22. The BCR/ABL fusion gene encodes p210 BCR/ABL, an oncoprotein, which, unlike the normal p145 c-Abl, has constitutive tyrosine kinase activity and is predominantly localized in the cytoplasm. While fusion of c-ABL and BCR is believed to be the primary cause of the chronic phase of CML, progression to blast crisis requires other molecular changes. Common secondary abnormalities include mutations in TP53, RB, and p16/INK4A, or overexpression of genes such as EVI1. Additional chromosome translocations are also observed,such as t(3;21)(q26;q22), which generates AML1-EVI1.",6,BCR-ABL;MECOM;RUNX1;CDKN2A;TP53;RB1,12,D00248;D06109;D00168;D01441;D06414;D06413;D09728;D09951;D11404;D00341;D08956;D05870,,ICD-11: 2A20.0 ICD-10: C92.1 MeSH: D015464 OMIM: 608232,
H00005,Chronic lymphocytic leukemia,Cancer,"Chronic lymphocytic leukemia (CLL) is caused by the abnormal progressive accumulation of functionally incompetent monoclonal B-lymphocytes in blood, bone marrow, lymph nodes and spleen. It is the most common adult leukemia in Western countries, accounting for about 30% of total leukaemias. Worldwide there are approximately 180,000 new cases every year. A main focus in CLL research involved the evaluation of genetic features related to somatic gene mutation or deletions that disrupt apoptosis and enhance tumor cell proliferation. The best characterized genes are TP53 (also known as p53) and ATM, for which mutations and/or deletions have been described that predict rapid disease progression, resistance to conventional therapies and poor survival.",4,Bcl-2;p53;ATM;Fas,16,D00287;D00266;D07085;D01907;D10223;D10893;D10560;D11658;D02994;D09314;D09321;D10679;D02802;D05870;D04489;D11393,,ICD-11: 2A82.0 ICD-10: C91.1 MeSH: D015451,
H00006,Hairy cell leukemia,Cancer,"Hairy cell Leukemia (HCL) is a chronic lymphoproliferative disorder that is defined, according to the WHO classification, as a mature (peripheral) B-cell neoplasm. HCL accounts for between 2-3% of all leukemia cases, with about 600 new cases diagnosed in the U.S. each year. With regard to genetic abnormalities of potential pathogenetic importance in HCL, only a few have been described. Mutations of p53 and Bcl-6 have been reported in about one-third of cases, but their functional significance is unclear. Over-expression of cyclin D1, an important cell cycle regulator, has been reported in cases of HCL as well as mantle cell lymphoma (MCL) and in a few cases of chronic lymphocytic leukemia among lymphoid malignancies.",3,p53;Bcl-6;Cyclin,4,D01370;D09932;D00155;D02745,,ICD-11: 2A82.2 ICD-10: C91.4 MeSH: D007943,
H00007,Hodgkin lymphoma,Cancer,"Hodgkin's lymphoma (HL) is one of the most frequent lymphomas in the Western world and often affects young adults. HL is subdivided into classical and nodular lymphocyte-predominant forms. About 95% of cases are classical HL, and 5% are nodular lymphocyte-predominant HL (NLPHL). A characteristic feature of HL is the rareness of the tumor cells, which are called Hodgkin's and Reed/Sternberg (HRS) cells in classical HL and lymphocytic and histiocytic (L&H) cells in NLPHL. These cells represent only about 1% of the cellular infiltrate, while the vast majority of infiltrating cells are T lymphocytes, histiocytes, eosinophilic granulocytes and plasma cells. HRS cells show constitutive activity of both the classical and alternative NF-{kappa}B signalling pathways, which is probably a major pathogenetic mechanism in Hodgkin's lymphoma. The NF-{kappa}B activity in HRS cells is probably mediated by diverse mechanisms: receptor signalling through CD40, RANK, BCMA, and TACI, genomic REL amplification, destructive mutations in IKBA and IKBE. In HL pathogenesis associated with Epstein-Barr virus infection, the activation of NF-{kappa}B is induced by viral latent membrane protein 1 (LMP1).",5,NFKBIA;NFKBIE;REL;FAS;KLHDC8B,13,D00287;D00266;D00254;D00363;D00288;D01068;D02197;D01275;D02177;D10316;D10574;D09587;D00478,,ICD-11: 2B30 ICD-10: C81 MeSH: D006689 OMIM: 236000,Human herpesvirus 4 (Epstein-Barr virus) [GN:T40079]
H00008,Burkitt lymphoma,Cancer,"Burkitt lymphoma (BL) is a highly aggressive mature B-cell non-Hodgkin's lymphoma consisting of endemic, sporadic, and immunodeficiency-associated variants. Endemic BL (eBL) affects children and young adults in Africa and some other geographical areas and carries Epstein-Barr virus (EBV) in more than 95% of cases. In contrast, sporadic BL (sBL) among adolescents in Europe and North America are mostly EBV-negative. A third type of BL is associated with HIV-infection in adults. All of these subtypes possess chromosomal rearrangements of the c-myc oncogene, the genetic hallmark of BL that contributes to lymphomagenesis through alterations in cell cycle regulation, cellular differentiation, apoptosis, cellular adhesion, and metabolism. Many BL carry point mutation in the p53 tumor suppressor gene or other defects in the p14ARF-MDM2-p53 pathway, and inactivation of the p16INK4a gene by promoter methylation or homozygous deletion. This indicates that disruption of both the pRb and p53 tumor suppressor pathways is critical for BL development.",3,MYC-IgH;p53;p16/INK4A,1,D00287,,ICD-11: 2A85.6 ICD-10: C83.7 MeSH: D002051,Human herpesvirus 4 (Epstein-Barr virus) [GN:T40079] Human immunodeficiency virus 1 (HIV-1) [GN:T40001]
H00009,Adult T-cell leukemia,Cancer,"Adult T-cell leukemia (ATL) is one of the most aggressive hematologic malignancies and is caused by human T-cell leukemia virus type 1 (HTLV-1). The HTLV-1 Tax protein has been demonstrated to be the oncogenic protein of the virus. Tax may contribute to the process of carcinogenesis by a variety of mechanisms, including upregulating the expression of cellular genes involved in T cell growth and proliferation, including IL-2, IL-2R-alpha, and IL-15. However, ATL cells do not always need Tax expression in the later stage of leukemogenesis. Genetic and epigenetic changes should be implicated in such multistep leukemogenesis. Regarding genetic changes, mutation of p53, and deletion of p16 have been reported in ATL. Mutations of Fas gene are also reported in patients with ATL cells. However, such genetic changes were not frequently detected. In this regard, epigenetic change of p16/INK4A gene was more frequent in ATL cells, and accumulated according to the disease progression. This finding suggests that epigenetic change, including DNA methylation, plays an important role in the leukemogenesis of ATL.",3,p53;p16/INK4A;Fas,0,,,ICD-11: 2A90.5 ICD-10: C91.5 MeSH: D015459,Human T-lymphotropic virus 1 [GN:T40003]
H00010,Multiple myeloma,Cancer,"Multiple myeloma is a disorder in which malignant plasma cells accumulate, generally derived from one clone in the bone marrow. Intricate interactions occur between the bone-marrow microenvironment and the myeloma cells, frequently causing bone destruction, which in turn stimulates tumor growth. Often it is preceded by a premalignant tumor called monoclonal gammopathy of undetermined significance (MGUS). Multiple oncogenic events have been identified that have contributed to the pathogenesis of myeloma. Among the earliest genetic events are translocations of the immunoglobulin heavy-chain gene locus, which leads to dysregulation of oncogenes at translocation partner regions (cyclin D1 at 11q13, FGFR3/MMSET at 4p16.3, c-MAF at 16q23, and cyclin D3 at 6p21), and deletions of 13q14, the site of a putative tumor suppressor gene. Additional molecular events include epigenetic changes and activation of oncogenes (mutations of N-RAS and K-RAS, and changes in c-MYC), which are usually associated with disease progression.",9,CCND1-IgH;CCND3-IgH;IgH-FGFR3;IgH-MMSET;IgH-MAF;N-ras;K-ras;c-MYC;p53,25,D00287;D00369;D08173;D11870;D00254;D01275;D10777;D11050;D09337;D11595;D03150;D08880;D10131;D10019;D12315;D11556;D11222;D08971;D00754;D04687;D08976;D01968;D03684;D11967;D12177,,ICD-11: 2A83.1 ICD-10: C90.0 MeSH: D009101,
H00011,Lymphoplasmacytic lymphoma,Cancer,"Lymphoplasmacytic lymphoma (LPL)/Waldenstrom's macroglobulinemia (WM) is a non-Hodgkin lymphoma (NHL) subtype. LPL/WM is a neoplasm of small B-lymphocytes, plasmacytoid lymphocytes, and plasma cells, usually involving bone marrow, lymph nodes, and the spleen. WM can be distinguished clinically from LPL on the basis of a detectable IgM monoclonal spike in serum. In the general population, LPL/WM is a very rare disease, accounting for only 1%-2% of all hematologic malignancies, reflected in an incidence rate of 3-4 cases per million people per year. The t(9;14)(p13;q32) is present in near 50% of cases of LPL. This chromosomal translocation involves a junction between 9p13 and the switch micro region of the Ig heavy chain locus on 14q32. The 9p13 breakpoint contains the PAX-5 gene which encodes a B-cell specific transcription factor involved in the control of B-cell proliferation and differentiation. The translocation causes the juxtaposition of the PAX-5 gene to the IgH locus in the opposite direction of transcription, resulting in an 11-fold over-expression of PAX-5 mRNA.",1,Pax5-IgH,2,D10223;D04489,,ICD-11: 2A85.4 ICD-10: C83.8 C88.0,
H00012,Polycythemia vera,Cancer,"Polycythemia vera (PV) is a clonal myeloproliferative disease characterized by an erythroid dominant trilineage proliferation of hematopoietic precursor cells. PV belongs to the family of chronic myeloproliferative disorders (MPD), which includes hematological diseases that share clinical and biological similarities, such as a hematopoietic stem cell origin: PV, essential thrombocythemia (ET), primary myelofibrosis (PMF), chronic myeloid leukemia (CML), some types of hypereosinophilic syndrome (HES), systemic mast cell disease (SMD) and other rare disorders. Recently, a specific point mutation in the Janus kinase 2 (JAK2) gene was described in a majority of PV patients and thus constitutes a sensitive diagnostic marker for the disease.",1,(PV),3,D09960;D11027;D05870,,ICD-11: 2A20.4 ICD-10: D45 MeSH: D011087 OMIM: 263300,
